index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
176,5145,"White County, Arkansas",33972,31855,2117,6.2,76822,65237,3728,368,623,31,1737,5098, Arkansas,6.05,0.21,0.39,16021.87,30200.9
177,5147,"Woodruff County, Arkansas",2794,2631,163,5.8,6269,4255,1613,8,22,0,53,318, Arkansas,6.05,0.14,0.44,880.78,2744.54
178,5149,"Yell County, Arkansas",7997,7592,405,5.1,20263,15330,251,197,202,13,2542,1728, Arkansas,6.05,0.13,0.4,2597,8115.26
179,6001,"Alameda County, California",813807,742411,71396,8.8,1682353,523836,164879,19659,545261,14123,223779,190816, California,10.21,0.47,0.18,797812.94,295508.06
180,6003,"Alpine County, California",517,459,58,11.2,1204,814,10,236,12,0,13,119, California,10.21,0.35,0.28,415.93,337.75
181,6005,"Amador County, California",14424,13107,1317,9.1,40474,31104,1236,757,582,82,2835,3878, California,10.21,0.19,0.28,7798.21,11118.16
182,6007,"Butte County, California",92604,84095,8509,9.2,211632,149557,3644,4492,10533,573,18148,24685, California,10.21,0.27,0.23,57602,47612.14
183,6009,"Calaveras County, California",21207,19588,1619,7.6,45292,36315,364,747,743,100,1995,5028, California,10.21,0.18,0.28,8297.29,12683.79
184,6011,"Colusa County, California",10499,8824,1675,16,21839,9364,198,513,276,80,7149,4259, California,10.21,0.15,0.26,3276.57,5726.01
185,6013,"Contra Costa County, California",541256,493236,48020,8.9,1165927,501697,101485,12043,217823,6250,173154,153475, California,10.21,0.42,0.17,493811.73,201176.91
186,6015,"Del Norte County, California",9350,8466,884,9.5,27743,17193,855,2434,840,46,2936,3439, California,10.21,0.15,0.31,4105.52,8607.9
187,6017,"El Dorado County, California",90752,83262,7490,8.3,191185,146624,1537,1929,9200,313,9634,21948, California,10.21,0.34,0.21,65568.64,40652.69
188,6019,"Fresno County, California",445518,395258,50260,11.3,1008654,374678,48707,22043,113328,1665,284830,163403, California,10.21,0.21,0.23,213570.78,229087.84
189,6021,"Glenn County, California",12568,11455,1113,8.9,28917,15753,177,1092,647,49,7253,3946, California,10.21,0.14,0.27,4093.26,7877.23
190,6023,"Humboldt County, California",59411,54446,4965,8.4,136463,98095,1879,8481,3615,455,7782,16156, California,10.21,0.3,0.22,41505.78,30262.63
191,6025,"Imperial County, California",69602,53949,15653,22.5,179702,47537,4362,4266,3049,165,70528,49795, California,10.21,0.15,0.24,27348.97,43702.87
192,6027,"Inyo County, California",8305,7658,647,7.8,19016,11752,97,2473,282,17,2267,2128, California,10.21,0.27,0.29,5165.89,5436.64
193,6029,"Kern County, California",383769,335707,48062,12.5,909235,371734,50130,18163,46777,1508,274153,146770, California,10.21,0.16,0.28,148936.96,252741.76
194,6031,"Kings County, California",56416,49883,6533,11.6,152486,61226,9023,3671,5923,412,48001,24230, California,10.21,0.15,0.25,22368.42,38546.55
195,6033,"Lake County, California",28267,25567,2700,9.6,68163,46858,1199,2356,1004,106,7699,8941, California,10.21,0.16,0.31,10588.71,20803.03
196,6035,"Lassen County, California",9461,8785,676,7.1,32730,21066,2277,1088,494,285,4930,2590, California,10.21,0.13,0.35,4237.61,11287.25
197,6037,"Los Angeles County, California",4921499,4291688,629811,12.8,10014009,3259427,794364,163464,1499984,24522,2784180,1488068, California,10.21,0.33,0.21,3258679.75,2063974.41
198,6039,"Madera County, California",61738,55089,6649,10.8,156255,65248,4596,7674,3907,173,49303,25354, California,10.21,0.15,0.25,22738.02,38937.58
199,6041,"Marin County, California",130138,121476,8662,6.7,262321,179377,6339,3996,16431,493,26000,29685, California,10.21,0.6,0.11,156059.25,27579.09
200,6043,"Mariposa County, California",7162,6381,781,10.9,17131,13385,108,497,298,15,796,2032, California,10.21,0.25,0.24,4207.35,4172.16
201,6045,"Mendocino County, California",37015,33723,3292,8.9,91601,59510,642,4679,1788,138,12777,12067, California,10.21,0.24,0.25,22391.68,22939.77
202,6047,"Merced County, California",114736,100755,13981,12.2,281202,104534,9158,7518,20715,807,89115,49355, California,10.21,0.14,0.25,38778.62,71007.06
203,6049,"Modoc County, California",3170,2900,270,8.5,8700,6772,67,446,61,13,602,739, California,10.21,0.15,0.33,1321.78,2870.74
204,6051,"Mono County, California",7846,6917,929,11.8,13195,9349,74,295,163,31,1699,1584, California,10.21,0.29,0.24,3802.85,3192.75
205,6053,"Monterey County, California",213471,190389,23082,10.8,439035,158879,9943,12781,26680,2132,150161,78459, California,10.21,0.25,0.2,108467.13,89186.85
206,6055,"Napa County, California",68867,62853,6014,8.7,138019,76158,2443,1949,10753,348,25631,20737, California,10.21,0.36,0.18,49308.46,24552.36
207,6057,"Nevada County, California",46489,42787,3702,8,102241,85604,460,1012,1427,147,3494,10097, California,10.21,0.37,0.18,38080.74,18776.02
208,6059,"Orange County, California",1553301,1416738,136563,8.8,3186989,1383257,53842,38322,706813,9035,548539,447181, California,10.21,0.41,0.17,1293485.22,548864.74
209,6061,"Placer County, California",184892,171319,13573,7.3,404739,288586,6890,3547,35500,1117,20224,48875, California,10.21,0.4,0.18,160726.87,72767.01
210,6063,"Plumas County, California",7559,6753,806,10.7,19790,16608,103,453,152,44,600,1830, California,10.21,0.24,0.26,4690.88,5156.96
211,6065,"Riverside County, California",1107723,997725,109998,9.9,2418185,995627,156477,43808,171243,8116,637243,405671, California,10.21,0.22,0.27,539388.91,649402.31
212,6067,"Sacramento County, California",707182,641624,65558,9.3,1585055,715722,152795,18637,281733,18914,185585,211669, California,10.21,0.31,0.22,488992.66,355391.47
213,6069,"San Benito County, California",31528,28409,3119,9.9,64209,27230,634,1647,2423,176,20629,11470, California,10.21,0.2,0.25,12667.75,15894.85
214,6071,"San Bernardino County, California",966206,874911,91295,9.4,2181654,782691,184558,41663,182287,7461,621140,361854, California,10.21,0.21,0.26,457911.18,573834.67
215,6073,"San Diego County, California",1538361,1396547,141814,9.2,3298634,1633129,155813,40968,410752,15286,520994,521692, California,10.21,0.39,0.18,1280035.1,601433.64
216,6077,"San Joaquin County, California",331828,294454,37374,11.3,779233,267339,60351,12107,139323,5567,181741,112805, California,10.21,0.19,0.28,146201.52,220808.38
217,6079,"San Luis Obispo County, California",132690,122495,10195,7.7,282424,198338,4610,3159,10402,413,27444,38058, California,10.21,0.35,0.2,99913.23,56241.94
218,6081,"San Mateo County, California",433876,404128,29748,6.9,764442,300188,15707,6812,230242,9302,107924,94267, California,10.21,0.51,0.15,389714.41,113578.48
219,6083,"Santa Barbara County, California",217510,200175,17335,8,448229,224748,7374,9633,26549,703,99502,79720, California,10.21,0.34,0.18,153117.59,79849.32
220,6085,"Santa Clara County, California",1020693,949353,71340,7,1936259,622617,44966,22142,759030,6904,271132,209468, California,10.21,0.52,0.14,1014602.63,272941.33
221,6087,"Santa Cruz County, California",133646,120932,12714,9.5,270861,160565,3150,3607,12553,384,51894,38708, California,10.21,0.41,0.16,110618.13,42033.11
222,6089,"Shasta County, California",72827,66484,6343,8.7,182155,142899,1912,4911,5978,371,6523,19561, California,10.21,0.22,0.25,40374.59,46239.88
223,6091,"Sierra County, California",1282,1179,103,8,3236,2703,7,24,7,1,106,388, California,10.21,0.18,0.32,580.34,1024.29
224,6093,"Siskiyou County, California",16923,15286,1637,9.7,44076,33597,496,2019,888,38,1988,5050, California,10.21,0.23,0.26,10215.58,11232.55
225,6095,"Solano County, California",202812,183607,19205,9.5,453491,175768,62157,5388,72766,4162,66793,66457, California,10.21,0.27,0.24,122050.25,108019.91
226,6097,"Sonoma County, California",245091,225791,19300,7.9,488863,306684,7615,8855,22845,1840,75003,66021, California,10.21,0.36,0.19,173581.1,91661.3
227,6099,"Stanislaus County, California",240641,214885,25756,10.7,552878,256602,15913,10543,34778,4269,146129,84644, California,10.21,0.17,0.29,94368.3,162114.86
228,6101,"Sutter County, California",45467,40472,4995,11,99633,46810,1982,1902,18234,319,17896,12490, California,10.21,0.18,0.23,18174.68,23248.12
229,6103,"Tehama County, California",25579,23317,2262,8.8,65829,44926,420,1881,1027,132,9599,7844, California,10.21,0.16,0.3,10310.46,19834.27
230,6105,"Trinity County, California",4515,4155,360,8,16112,11627,71,437,2222,32,367,1356, California,10.21,0.2,0.35,3144.84,5609.01
231,6107,"Tulare County, California",199151,172852,26299,13.2,473117,186255,6668,10645,17194,723,165230,86402, California,10.21,0.15,0.26,69214.14,120853.18
232,6109,"Tuolumne County, California",20038,17954,2084,10.4,55620,44207,1009,984,816,123,2808,5673, California,10.21,0.21,0.28,11407.06,15743.11
233,6111,"Ventura County, California",408867,373903,34964,8.6,843843,428677,15330,14573,64923,1723,173436,145181, California,10.21,0.34,0.19,285168.1,161630.04
234,6113,"Yolo County, California",105026,97111,7915,7.5,216403,107304,6164,3366,30392,1179,33887,34111, California,10.21,0.41,0.18,89642.4,39156.96
235,6115,"Yuba County, California",30042,26879,3163,10.5,81575,46590,3052,1754,5774,405,12227,11773, California,10.21,0.17,0.24,13914.27,19246.97
236,8001,"Adams County, Colorado",274498,252469,22029,8,519572,289718,17463,9520,23268,925,87386,91292, Colorado,7.12,0.24,0.29,126089.41,148665
237,8003,"Alamosa County, Colorado",8403,7868,535,6.4,16376,10069,251,709,180,19,2242,2906, Colorado,7.12,0.25,0.29,4101.24,4668.16
238,8005,"Arapahoe County, Colorado",366768,337943,28825,7.9,655070,396027,70787,6820,42472,1777,54355,82832, Colorado,7.12,0.43,0.21,280054.85,136515.61
239,8007,"Archuleta County, Colorado",7123,6585,538,7.6,13359,10749,41,240,105,6,620,1598, Colorado,7.12,0.37,0.21,4964.32,2808.33
240,8009,"Baca County, Colorado",2132,2082,50,2.3,3506,3043,26,42,13,0,150,232, Colorado,7.12,0.21,0.28,750.13,981.36
241,8011,"Bent County, Colorado",1828,1748,80,4.4,5650,3831,256,162,52,0,862,487, Colorado,7.12,0.11,0.49,644.25,2753.97
242,8013,"Boulder County, Colorado",192879,180992,11887,6.2,330758,255983,3393,2509,16450,274,19148,33001, Colorado,7.12,0.62,0.12,205323.21,38735.48
243,8015,"Chaffee County, Colorado",9741,9126,615,6.3,19476,16693,296,185,137,13,782,1370, Colorado,7.12,0.34,0.27,6579.41,5260.77
244,8017,"Cheyenne County, Colorado",1103,1076,27,2.4,1748,1534,1,13,4,0,84,112, Colorado,7.12,0.19,0.37,335.75,642.76
245,8019,"Clear Creek County, Colorado",6151,5628,523,8.5,9397,8323,52,73,83,9,162,695, Colorado,7.12,0.48,0.22,4517.59,2054.96
246,8021,"Conejos County, Colorado",4071,3844,227,5.6,7461,5045,27,167,21,2,1056,1143, Colorado,7.12,0.21,0.34,1565.31,2532.17
247,8023,"Costilla County, Colorado",1823,1691,132,7.2,3499,1827,40,66,56,0,518,992, Colorado,7.12,0.19,0.25,675.25,856.9
248,8025,"Crowley County, Colorado",1528,1445,83,5.4,5922,3747,517,180,74,2,1022,380, Colorado,7.12,0.09,0.43,535.31,2521.01
249,8027,"Custer County, Colorado",2087,1982,105,5,4704,4279,11,53,23,0,80,258, Colorado,7.12,0.33,0.21,1530.16,976.09
250,8029,"Delta County, Colorado",14340,13400,940,6.6,31196,26117,145,294,243,9,1761,2627, Colorado,7.12,0.22,0.38,6765.92,11956.16
251,8033,"Dolores County, Colorado",1137,1059,78,6.9,2326,2021,18,42,6,4,34,201, Colorado,7.12,0.24,0.36,560.7,841.89
252,8035,"Douglas County, Colorado",194649,183412,11237,5.8,357978,289005,5160,1820,20064,345,7685,33899, Colorado,7.12,0.58,0.12,207689.17,43104.72
253,8037,"Eagle County, Colorado",35708,32319,3389,9.5,55731,39594,340,497,727,47,6608,7918, Colorado,7.12,0.47,0.15,26285.7,8472.91
254,8039,"Elbert County, Colorado",14961,14264,697,4.7,26062,22817,123,182,187,22,569,2162, Colorado,7.12,0.36,0.24,9334.88,6288.67
255,8041,"El Paso County, Colorado",344120,319084,25036,7.3,730395,516911,43822,7519,22471,3091,43074,93507, Colorado,7.12,0.39,0.2,281330.87,149175.93
256,8043,"Fremont County, Colorado",15393,14203,1190,7.7,48939,39965,1848,850,338,30,2515,3393, Colorado,7.12,0.19,0.39,9034.81,19251.3
257,8045,"Garfield County, Colorado",31762,29606,2156,6.8,61685,42038,335,870,411,40,9751,8240, Colorado,7.12,0.31,0.27,19117.04,16674.63
258,8047,"Gilpin County, Colorado",4016,3562,454,11.3,5808,5077,38,59,94,4,76,460, Colorado,7.12,0.4,0.21,2298.19,1244.66
259,8049,"Grand County, Colorado",9364,8576,788,8.4,15717,13772,64,80,90,17,734,960, Colorado,7.12,0.38,0.27,5965.97,4207.12
260,8051,"Gunnison County, Colorado",11347,10596,751,6.6,16918,14652,88,203,122,7,672,1174, Colorado,7.12,0.56,0.16,9509.89,2692.26
261,8053,"Hinsdale County, Colorado",426,408,18,4.2,788,706,8,6,3,1,6,58, Colorado,7.12,0.46,0.23,359.81,179.35
262,8055,"Huerfano County, Colorado",2644,2395,249,9.4,6820,4997,65,175,31,0,532,1020, Colorado,7.12,0.21,0.3,1442.19,2021.42
263,8057,"Jackson County, Colorado",940,900,40,4.3,1379,1199,0,14,2,2,50,112, Colorado,7.12,0.2,0.28,276.08,387.93
264,8059,"Jefferson County, Colorado",333682,310057,23625,7.1,582910,460764,7356,6039,18157,536,27086,62972, Colorado,7.12,0.45,0.2,263315.27,118261.21
265,8061,"Kiowa County, Colorado",956,934,22,2.3,1446,1290,4,0,9,1,20,122, Colorado,7.12,0.21,0.36,309.23,515.39
266,8063,"Kit Carson County, Colorado",4249,4130,119,2.8,7087,5649,24,45,31,10,613,715, Colorado,7.12,0.19,0.38,1325.23,2668.19
267,8065,"Lake County, Colorado",4853,4454,399,8.2,7436,4996,38,157,67,8,1057,1113, Colorado,7.12,0.32,0.26,2404.7,1915.48
268,8067,"La Plata County, Colorado",31366,29219,2147,6.8,55638,44366,205,3342,397,36,2280,5012, Colorado,7.12,0.44,0.2,24603.65,11132.36
269,8069,"Larimer County, Colorado",203683,190842,12841,6.3,359066,295995,3815,2878,8538,325,13795,33720, Colorado,7.12,0.47,0.19,169709.58,68118.79
270,8071,"Las Animas County, Colorado",6497,6014,483,7.4,14555,10035,211,367,116,19,1603,2204, Colorado,7.12,0.2,0.3,2845.46,4290.32
271,8073,"Lincoln County, Colorado",2375,2269,106,4.5,5675,4397,275,75,47,24,493,364, Colorado,7.12,0.13,0.55,714.03,3091.82
272,8075,"Logan County, Colorado",11017,10495,522,4.7,21528,17261,765,231,128,23,1618,1502, Colorado,7.12,0.2,0.34,4351.06,7264.55
273,8077,"Mesa County, Colorado",75551,69917,5634,7.5,155703,127970,1151,1723,1676,208,7821,15154, Colorado,7.12,0.28,0.28,43930.56,42997.91
274,8079,"Mineral County, Colorado",469,442,27,5.8,865,789,3,6,3,0,0,64, Colorado,7.12,0.47,0.16,402.09,136.51
275,8081,"Moffat County, Colorado",7285,6849,436,6,13292,10872,77,155,54,2,789,1343, Colorado,7.12,0.18,0.39,2336.15,5152.09
276,8083,"Montezuma County, Colorado",12703,11795,908,7.1,25849,18958,80,3342,143,28,1095,2203, Colorado,7.12,0.3,0.29,7652.48,7567.76
277,8085,"Montrose County, Colorado",21639,20208,1431,6.6,42679,33395,181,577,338,36,3870,4282, Colorado,7.12,0.25,0.31,10750.16,13416.52
278,8087,"Morgan County, Colorado",16125,15254,871,5.4,29111,19184,975,404,157,11,4422,3958, Colorado,7.12,0.18,0.31,5087.82,9110.93
279,8089,"Otero County, Colorado",8228,7720,508,6.2,18690,12847,165,376,101,28,2356,2817, Colorado,7.12,0.19,0.32,3477.14,5967.19
280,8091,"Ouray County, Colorado",2493,2292,201,8.1,4874,4396,16,16,28,4,93,321, Colorado,7.12,0.48,0.16,2328.79,775.84
281,8093,"Park County, Colorado",11114,10480,634,5.7,17390,15318,94,167,104,9,335,1363, Colorado,7.12,0.3,0.31,5181.73,5374.69
282,8095,"Phillips County, Colorado",2467,2401,66,2.7,4530,3500,19,52,22,2,480,455, Colorado,7.12,0.24,0.33,1079.11,1499.75
283,8097,"Pitkin County, Colorado",11253,10077,1176,10.5,17358,14797,106,76,290,14,836,1239, Colorado,7.12,0.61,0.17,10551.84,2958.98
284,8099,"Prowers County, Colorado",6213,5937,276,4.4,11999,8131,109,275,31,6,1916,1531, Colorado,7.12,0.18,0.26,2199.46,3128.63
285,8101,"Pueblo County, Colorado",77355,71037,6318,8.2,168162,108805,3642,3867,1730,208,20226,29684, Colorado,7.12,0.22,0.29,36575.77,48936.16
286,8103,"Rio Blanco County, Colorado",2949,2789,160,5.4,6529,5699,34,58,22,2,264,450, Colorado,7.12,0.23,0.32,1484.64,2058.04
287,8105,"Rio Grande County, Colorado",5453,5068,385,7.1,11539,8093,61,288,42,9,1332,1714, Colorado,7.12,0.25,0.32,2823.32,3706.65
288,8107,"Routt County, Colorado",16206,14929,1277,7.9,24829,21726,156,116,176,38,792,1825, Colorado,7.12,0.5,0.2,12375.66,5023.39
289,8109,"Saguache County, Colorado",3438,3196,242,7,6368,4209,20,192,63,2,585,1297, Colorado,7.12,0.22,0.31,1407.05,1945.08
290,8111,"San Juan County, Colorado",509,475,34,6.7,705,606,3,6,2,0,11,77, Colorado,7.12,0.36,0.26,251.47,181.7
291,8113,"San Miguel County, Colorado",5410,4818,592,10.9,8072,6922,21,92,55,2,395,585, Colorado,7.12,0.59,0.15,4794.63,1234.35
292,8115,"Sedgwick County, Colorado",1166,1126,40,3.4,2404,2062,5,19,12,1,121,184, Colorado,7.12,0.2,0.29,469.18,700.05
293,8117,"Summit County, Colorado",22402,20204,2198,9.8,31055,24751,247,253,418,32,2728,2626, Colorado,7.12,0.52,0.18,16262.03,5575.78
294,8119,"Teller County, Colorado",12984,12016,968,7.5,24710,21566,135,182,212,12,398,2205, Colorado,7.12,0.38,0.23,9316.21,5743.81
295,8121,"Washington County, Colorado",2895,2804,91,3.1,4817,4230,32,20,19,14,158,344, Colorado,7.12,0.15,0.35,740.31,1663.93
296,8123,"Weld County, Colorado",166666,155042,11624,7,328981,231892,4539,4274,5857,365,36769,45285, Colorado,7.12,0.28,0.27,90566.02,89886.43
297,8125,"Yuma County, Colorado",5604,5445,159,2.8,9988,7437,22,73,34,6,1365,1051, Colorado,7.12,0.22,0.34,2173.13,3434.03
298,9001,"Fairfield County, Connecticut",466208,429164,37044,7.9,957419,584184,106756,4369,51341,347,107587,102835, Connecticut,7.9,0.48,0.22,458998.83,205652.68
299,9003,"Hartford County, Connecticut",476115,437433,38682,8.1,899498,554184,127194,3145,53844,328,80430,80373, Connecticut,7.9,0.38,0.27,342774.29,239468.46
300,9005,"Litchfield County, Connecticut",102109,95102,7007,6.9,185186,158774,3348,511,3486,67,5995,13005, Connecticut,7.9,0.35,0.3,65559.8,55319.6
301,9007,"Middlesex County, Connecticut",92221,86211,6010,6.5,164245,134715,8565,392,4987,50,4189,11347, Connecticut,7.9,0.42,0.26,69229.46,42405.61
302,9009,"New Haven County, Connecticut",457171,420669,36502,8,864835,543831,118933,4058,37520,470,77660,82363, Connecticut,7.9,0.35,0.31,302666.18,265380.67
303,9011,"New London County, Connecticut",131992,119313,12679,9.6,268555,201548,16026,2488,10814,255,13210,24214, Connecticut,7.9,0.33,0.3,89495,79334.72
304,9013,"Tolland County, Connecticut",84598,79362,5236,6.2,149788,122869,5450,272,8465,59,3452,9221, Connecticut,7.9,0.42,0.27,62624.84,40431.08
305,9015,"Windham County, Connecticut",62218,57369,4849,7.8,116418,95023,2403,816,1998,22,6610,9546, Connecticut,7.9,0.24,0.33,28327.83,38610.52
306,10001,"Kent County, Delaware",79715,72843,6872,8.6,181851,107685,46998,1149,4429,125,5658,15807, Delaware,7.82,0.24,0.33,43177.56,59833.96
307,10003,"New Castle County, Delaware",298640,275601,23039,7.7,570719,314231,146544,2156,35200,175,28714,43699, Delaware,7.82,0.36,0.31,206396.29,176032.46
308,10005,"Sussex County, Delaware",106004,98014,7990,7.5,237378,175847,25357,1843,3070,112,14137,17012, Delaware,7.82,0.28,0.31,67112.93,74027.62
309,12001,"Alachua County, Florida",134931,127696,7235,5.4,278468,170245,52156,849,18076,112,9522,27508, Florida,7.73,0.43,0.21,120614.86,59108.03
310,12003,"Baker County, Florida",11759,11179,580,4.9,28259,22565,3847,122,157,14,449,1105, Florida,7.73,0.13,0.43,3742.67,12028.42
311,12005,"Bay County, Florida",82763,77746,5017,6.1,175216,131304,17856,1033,4138,208,5349,15328, Florida,7.73,0.24,0.31,41557.83,54332.27
312,12007,"Bradford County, Florida",10791,10150,641,5.9,28303,20929,5478,77,142,17,492,1168, Florida,7.73,0.1,0.4,2789.15,11441.37
313,12009,"Brevard County, Florida",281591,262867,18724,6.6,606612,448180,58692,2293,15913,544,20172,60818, Florida,7.73,0.3,0.28,182985.96,171504.52
314,12011,"Broward County, Florida",1020586,930297,90289,8.8,1944375,776174,531910,7442,75922,901,167236,384790, Florida,7.73,0.32,0.27,630173.76,531700.05
315,12013,"Calhoun County, Florida",4754,4508,246,5.2,13648,10741,1682,111,46,0,222,846, Florida,7.73,0.1,0.42,1298.14,5673.7
316,12015,"Charlotte County, Florida",71182,65968,5214,7.3,186847,157543,9268,517,2627,72,3876,12944, Florida,7.73,0.23,0.35,43801.53,64573.84
317,12017,"Citrus County, Florida",46500,42582,3918,8.4,153843,134596,4122,568,2449,54,2321,9733, Florida,7.73,0.18,0.37,28152.44,57211.73
318,12019,"Clay County, Florida",105658,100004,5654,5.4,218245,154895,26624,943,6804,385,7389,21205, Florida,7.73,0.25,0.31,54441.23,67708.09
319,12021,"Collier County, Florida",177497,165287,12210,6.9,375752,257007,23349,2050,5571,92,32747,54936, Florida,7.73,0.36,0.26,136796.8,97115.88
320,12023,"Columbia County, Florida",29566,27840,1726,5.8,69698,50735,11593,273,882,41,1508,4666, Florida,7.73,0.15,0.37,10353.65,25577.75
321,12027,"DeSoto County, Florida",14356,13615,741,5.2,33976,21320,4270,177,192,8,4053,3956, Florida,7.73,0.12,0.44,3918.92,14891.65
322,12029,"Dixie County, Florida",5886,5565,321,5.5,16759,14057,1571,61,64,4,214,788, Florida,7.73,0.1,0.43,1741.86,7251.04
323,12031,"Duval County, Florida",485114,452481,32633,6.7,995567,514782,292337,3712,49467,1079,44710,89480, Florida,7.73,0.3,0.28,299113.38,276955.57
324,12033,"Escambia County, Florida",144779,135108,9671,6.7,321905,206982,68978,2355,10039,437,7487,25627, Florida,7.73,0.27,0.27,85414.26,87613.68
325,12035,"Flagler County, Florida",46636,43083,3553,7.6,115378,87661,10935,385,2512,65,3436,10384, Florida,7.73,0.25,0.34,28947.7,39616.98
326,12037,"Franklin County, Florida",4681,4429,252,5.4,12451,10002,1422,46,30,2,309,640, Florida,7.73,0.19,0.35,2336.52,4304.55
327,12039,"Gadsden County, Florida",18421,17176,1245,6.8,43826,14936,23435,201,148,13,2851,2242, Florida,7.73,0.16,0.36,7108.72,15865.47
328,12041,"Gilchrist County, Florida",7028,6683,345,4.9,17864,15170,801,73,64,6,590,1160, Florida,7.73,0.13,0.42,2390.8,7524.75
329,12043,"Glades County, Florida",5192,4903,289,5.6,12126,8241,1469,201,35,1,855,1324, Florida,7.73,0.11,0.38,1352.48,4633.34
330,12045,"Gulf County, Florida",5022,4724,298,5.9,14192,11399,1703,76,57,4,236,717, Florida,7.73,0.19,0.36,2730.6,5084.85
331,12047,"Hamilton County, Florida",4199,3880,319,7.6,14004,8028,4477,58,43,0,709,689, Florida,7.73,0.08,0.45,1109.48,6350.87
332,12049,"Hardee County, Florida",8466,7915,551,6.5,25327,14821,2179,189,172,8,3592,4366, Florida,7.73,0.1,0.49,2589.24,12432.99
333,12051,"Hendry County, Florida",15589,14332,1257,8.1,39619,18446,4357,648,350,14,8019,7785, Florida,7.73,0.08,0.34,3287.31,13363.75
